,time,id,temp,hum,PM1,PM2.5,PM10,EMA_0.1-PM2.5,upper_bound,lower_bound,outlier_ema,outlier_DBSCAN,PM2.5_updated,PM2.5_outlier,PM2.5_updatedARIMA
55,2021-03-18 21:46:04 CET,56,2.5,65.1,4.5,7.64,10.72,14.878194263511661,30.599304051778518,-0.8429155247551972,False,False,7.64,False,7.64
56,2021-03-18 21:50:17 CET,57,2.5,66.6,7.35,19.58,32.78,15.348374837160495,31.069484625427354,-0.3727349511063629,False,False,19.58,False,19.58
57,2021-03-18 21:55:17 CET,58,2.5,66.3,5.82,12.87,20.29,15.100537353444444,30.821647141711303,-0.6205724348224138,False,False,12.87,False,12.87
58,2021-03-18 22:00:17 CET,59,2.5,66.4,7.41,8.16,8.16,14.406483618100001,30.12759340636686,-1.3146261701668571,False,False,8.16,False,8.16
59,2021-03-18 22:05:19 CET,60,2.3,66.4,6.9,20.35,35.01,15.000835256290001,30.72194504455686,-0.7202745319768571,False,False,20.35,False,20.35
60,2021-03-18 22:10:16 CET,61,2.3,66.4,3.37,3.71,3.71,13.871751730661002,29.59286151892786,-1.8493580576058566,False,False,3.71,False,3.71
61,2021-03-18 22:15:16 CET,62,2.3,65.8,8.73,25.22,43.17,15.006576557594903,30.727686345861763,-0.7145332306719556,False,False,25.22,False,25.22
62,2021-03-18 22:20:16 CET,63,2.4,65.4,11.03,21.51,32.27,15.656918901835413,31.37802869010227,-0.06419088643144555,False,False,21.51,False,21.51
63,2021-03-18 22:25:16 CET,64,2.4,65.2,9.91,17.64,25.38,15.855227011651873,31.57633679991873,0.1341172233850152,False,False,17.64,False,17.64
64,2021-03-18 22:30:16 CET,65,2.2,67.5,6.73,7.42,7.42,15.011704310486685,30.732814098753543,-0.709405477780173,False,False,7.42,False,7.42
65,2021-03-18 22:35:16 CET,66,1.9,70.1,11.62,17.76,23.47,15.286533879438016,31.007643667704876,-0.4345759088288421,False,False,17.76,False,17.76
66,2021-03-18 22:40:16 CET,67,1.9,71.4,8.53,19.91,32.0,15.748880491494214,31.46999027976107,0.027770703227355753,False,False,19.91,False,19.91
67,2021-03-18 22:45:16 CET,68,2.0,70.9,3.12,5.96,8.86,14.769992442344792,30.491102230611652,-0.9511173459220661,False,False,5.96,False,5.96
68,2021-03-18 22:50:21 CET,69,2.1,69.0,5.81,16.74,28.64,14.966993198110313,30.68810298637717,-0.7541165901565456,False,False,16.74,False,16.74
69,2021-03-18 22:55:16 CET,70,2.1,69.0,4.2,9.52,15.14,14.422293878299282,30.14340366656614,-1.2988159099675762,False,False,9.52,False,9.52
70,2021-03-18 23:00:16 CET,71,2.0,69.0,4.71,5.19,5.19,13.499064490469355,29.220174278736213,-2.2220452977975036,False,False,5.19,False,5.19
71,2021-03-18 23:05:19 CET,72,2.0,69.1,8.8,13.91,18.75,13.54015804142242,29.261267829689277,-2.180951746844439,False,False,13.91,False,13.91
72,2021-03-18 23:10:16 CET,73,2.1,69.2,7.08,21.63,37.54,14.349142237280178,30.070252025547035,-1.37196755098668,False,False,21.63,False,21.63
73,2021-03-18 23:15:16 CET,74,2.0,69.5,4.71,5.19,5.19,13.43322801355216,29.15433780181902,-2.2878817747146982,False,False,5.19,False,5.19
74,2021-03-18 23:20:16 CET,75,1.9,69.9,2.24,7.67,13.65,12.856905212196944,28.5780150004638,-2.8642045760699144,False,False,7.67,False,7.67
75,2021-03-18 23:25:16 CET,76,2.0,69.5,5.8,12.73,20.02,12.84421469097725,28.565324479244108,-2.8768950972896086,False,False,12.73,False,12.73
76,2021-03-18 23:30:17 CET,77,2.1,69.4,3.37,3.71,3.71,11.930793221879526,27.651903010146384,-3.7903165663873324,False,False,3.71,False,3.71
77,2021-03-18 23:35:16 CET,78,2.1,70.2,10.11,22.98,36.6,13.035713899691574,28.75682368795843,-2.685395888575284,False,False,22.98,False,22.98
78,2021-03-18 23:40:17 CET,79,2.1,70.6,7.41,8.16,8.16,12.548142509722418,28.269252297989276,-3.1729672785444407,False,False,8.16,False,8.16
79,2021-03-18 23:45:16 CET,80,2.2,70.7,6.08,10.74,15.39,12.367328258750176,28.088438047017036,-3.3537815295166826,False,False,10.74,False,10.74
80,2021-03-18 23:50:16 CET,81,2.2,71.1,7.46,20.33,34.25,13.163595432875157,28.884705221142013,-2.5575143553917012,False,False,20.33,False,20.33
81,2021-03-18 23:55:16 CET,82,2.2,71.1,8.75,9.64,9.64,12.811235889587643,28.5323456778545,-2.9098738986792156,False,False,9.64,False,9.64
82,2021-03-19 00:00:16 CET,83,2.1,70.7,5.69,8.05,10.1,12.335112300628879,28.056222088895737,-3.3859974876379795,False,False,8.05,False,8.05
83,2021-03-19 00:05:16 CET,84,2.1,70.7,11.0,29.13,48.7,14.014601070565991,29.73571085883285,-1.706508717700867,False,False,29.13,False,29.13
84,2021-03-19 00:10:16 CET,85,2.0,71.7,9.04,19.49,30.46,14.562140963509393,30.28325075177625,-1.1589688247574657,False,False,19.49,False,19.49
85,2021-03-19 00:15:16 CET,86,2.0,72.2,11.52,13.15,13.67,14.420926867158453,30.14203665542531,-1.300182921108405,False,False,13.15,False,13.15
86,2021-03-19 00:20:17 CET,87,2.1,71.9,9.09,23.79,39.62,15.357834180442607,31.078943968709467,-0.36327560782425117,False,False,23.79,False,23.79
87,2021-03-19 00:25:17 CET,88,2.0,72.1,7.05,13.57,20.23,15.179050762398347,30.900160550665206,-0.542059025868511,False,False,13.57,False,13.57
88,2021-03-19 00:30:16 CET,89,2.1,71.9,6.06,6.68,6.68,14.329145686158512,30.05025547442537,-1.3919641021083464,False,False,6.68,False,6.68
89,2021-03-19 00:35:16 CET,90,2.0,72.2,6.88,12.4,17.94,14.13623111754266,29.85734090580952,-1.5848786707241977,False,False,12.4,False,12.4
90,2021-03-19 00:40:17 CET,91,2.1,71.5,6.6,14.37,22.54,14.159608005788394,29.88071779405525,-1.561501782478464,False,False,14.37,False,14.37
91,2021-03-19 00:45:16 CET,92,2.0,71.7,13.19,24.73,36.46,15.216647205209556,30.937756993476413,-0.5044625830573022,False,False,24.73,False,24.73
92,2021-03-19 00:50:16 CET,93,2.0,72.1,4.21,9.59,15.28,14.6539824846886,30.375092272955456,-1.0671273035782587,False,False,9.59,False,9.59
93,2021-03-19 00:55:16 CET,94,2.1,72.8,6.72,19.09,32.54,15.09758423621974,30.818694024486597,-0.6235255520471181,False,False,19.09,False,19.09
94,2021-03-19 01:00:16 CET,95,2.0,72.5,5.49,18.42,32.65,15.429825812597766,31.150935600864624,-0.29128397566909214,False,False,18.42,False,18.42
95,2021-03-19 01:05:16 CET,96,2.0,71.5,5.34,9.52,13.71,14.83884323133799,30.559953019604848,-0.8822665569288688,False,False,9.52,False,9.52
96,2021-03-19 01:10:16 CET,97,2.1,70.4,11.29,23.3,35.79,15.684958908204191,31.40606869647105,-0.03615088006266731,False,False,23.3,False,23.3
97,2021-03-19 01:15:16 CET,98,2.1,69.8,6.13,11.07,16.05,15.223463017383772,30.94457280565063,-0.49764677088308673,False,False,11.07,False,11.07
98,2021-03-19 01:20:21 CET,99,2.0,69.4,1.19,4.29,7.73,14.130116715645395,29.85122650391225,-1.5909930726214636,False,False,4.29,False,4.29
99,2021-03-19 01:25:17 CET,100,2.0,69.5,7.88,11.48,14.69,13.865105044080854,29.586214832347714,-1.856004744186004,False,False,11.48,False,11.48
100,2021-03-19 01:30:16 CET,101,2.0,68.9,9.86,29.11,50.09,15.38959453967277,31.11070432793963,-0.3315152485940889,False,False,29.11,False,29.11
101,2021-03-19 01:35:16 CET,102,2.0,69.1,4.28,10.06,16.21,14.856635085705493,30.57774487397235,-0.864474702561365,False,False,10.06,False,10.06
102,2021-03-19 01:40:16 CET,103,2.0,69.1,6.99,17.04,27.78,15.074971577134944,30.796081365401804,-0.6461382111319143,False,False,17.04,False,17.04
103,2021-03-19 01:45:16 CET,104,1.9,69.4,5.39,5.93,5.93,14.16047441942145,29.881584207688306,-1.5606353688454089,False,False,5.93,False,5.93
104,2021-03-19 01:50:16 CET,105,1.8,69.4,5.39,5.93,5.93,13.337426977479305,29.05853676574616,-2.383682810787553,False,False,5.93,False,5.93
105,2021-03-19 01:55:16 CET,106,1.9,68.8,9.3,21.28,33.97,14.131684279731376,29.852794067998232,-1.5894255085354825,False,False,21.28,False,21.28
106,2021-03-19 02:00:16 CET,107,2.0,68.3,5.1,7.91,10.54,13.50951585175824,29.230625640025096,-2.211593936508619,False,False,7.91,False,7.91
107,2021-03-19 02:05:16 CET,108,2.0,68.5,8.93,26.57,45.81,14.815564266582415,30.53667405484927,-0.9055455216844432,False,False,26.57,False,26.57
108,2021-03-19 02:10:16 CET,109,2.0,67.9,5.24,8.85,12.38,14.219007839924174,29.940117628191032,-1.502101948342684,False,False,8.85,False,8.85
109,2021-03-19 02:15:16 CET,110,2.0,68.2,2.52,5.7,9.07,13.367107055931758,29.088216844198616,-2.3540027323351005,False,False,5.7,False,5.7
110,2021-03-19 02:20:16 CET,111,2.0,68.2,6.73,7.42,7.42,12.772396350338582,28.49350613860544,-2.9487134379282764,False,False,7.42,False,7.42
111,2021-03-19 02:25:19 CET,112,1.8,68.8,2.69,2.97,2.97,11.792156715304724,27.513266503571582,-3.928953072962134,False,False,2.97,False,2.97
112,2021-03-19 02:30:16 CET,113,1.8,68.8,7.93,11.82,15.37,11.794941043774253,27.51605083204111,-3.926168744492605,False,False,11.82,False,11.82
113,2021-03-19 02:35:24 CET,114,1.7,70.8,11.44,12.61,12.61,11.876446939396828,27.597556727663687,-3.84466284887003,False,False,12.61,False,12.61
114,2021-03-19 02:40:16 CET,115,1.6,70.8,3.91,7.51,11.19,11.439802245457145,27.160912033724003,-4.281307542809714,False,False,7.51,False,7.51
115,2021-03-19 02:45:16 CET,116,1.4,71.3,9.19,20.52,32.48,12.34782202091143,28.068931809178288,-3.3732877673554285,False,False,20.52,False,20.52
116,2021-03-19 02:50:17 CET,117,1.4,71.4,3.78,6.61,9.41,11.774039818820286,27.495149607087143,-3.947069969446572,False,False,6.61,False,6.61
117,2021-03-19 02:55:16 CET,118,1.4,72.0,2.66,6.68,11.0,11.264635836938258,26.985745625205116,-4.456473951328601,False,False,6.68,False,6.68
118,2021-03-19 03:00:17 CET,119,1.5,71.9,4.14,9.09,14.3,11.047172253244433,26.76828204151129,-4.673937535022425,False,False,9.09,False,9.09
119,2021-03-19 03:05:16 CET,120,1.7,71.8,1.71,4.03,6.49,10.345455027919991,26.066564816186848,-5.375654760346867,False,False,4.03,False,4.03
120,2021-03-19 03:10:22 CET,121,1.6,70.9,6.06,6.68,6.68,9.97890952512799,25.700019313394847,-5.7422002631388676,False,False,6.68,False,6.68
121,2021-03-19 03:15:17 CET,122,1.6,70.8,3.37,3.71,3.71,9.352018572615192,25.073128360882052,-6.369091215651666,False,False,3.71,False,3.71
122,2021-03-19 03:20:16 CET,123,1.5,70.2,5.31,9.37,13.41,9.353816715353672,25.07492650362053,-6.367293072913187,False,False,9.37,False,9.37
123,2021-03-19 03:25:16 CET,124,1.5,69.8,5.3,9.29,13.25,9.347435043818304,25.068544832085163,-6.373674744448554,False,False,9.29,False,9.29
124,2021-03-19 03:30:16 CET,125,1.5,70.1,3.22,6.59,10.1,9.071691539436475,24.792801327703334,-6.649418248830383,False,False,6.59,False,6.59
125,2021-03-19 03:35:16 CET,126,1.6,69.2,4.17,9.27,14.66,9.091522385492828,24.812632173759688,-6.62958740277403,False,False,9.27,False,9.27
126,2021-03-19 03:40:16 CET,127,1.5,69.3,7.34,11.64,15.73,9.346370146943546,25.067479935210404,-6.374739641323313,False,False,11.64,False,11.64
127,2021-03-19 03:45:16 CET,128,1.5,69.7,3.37,3.71,3.71,8.782733132249191,24.50384292051605,-6.938376656017667,False,False,3.71,False,3.71
128,2021-03-19 03:50:16 CET,129,1.4,69.7,4.97,14.83,25.59,9.387459819024272,25.10856960729113,-6.333649969242586,False,False,14.83,False,14.83
129,2021-03-19 03:55:16 CET,130,1.3,70.1,1.73,4.11,6.65,8.859713837121845,24.580823625388703,-6.861395951145013,False,False,4.11,False,4.11
130,2021-03-19 04:00:16 CET,131,1.3,70.4,9.82,21.0,32.72,10.073742453409661,25.79485224167652,-5.647367334857197,False,False,21.0,False,21.0
131,2021-03-19 04:05:16 CET,132,1.3,70.3,2.16,7.12,12.57,9.778368208068695,25.499477996335553,-5.942741580198163,False,False,7.12,False,7.12
132,2021-03-19 04:10:16 CET,133,1.2,70.9,4.04,4.45,4.45,9.245531387261826,24.966641175528686,-6.475578401005032,False,False,4.45,False,4.45
133,2021-03-19 04:15:16 CET,134,1.3,70.7,2.34,8.39,15.07,9.159978248535644,24.881088036802502,-6.561131539731214,False,False,8.39,False,8.39
134,2021-03-19 04:20:16 CET,135,1.2,70.9,7.41,8.16,8.16,9.059980423682081,24.78109021194894,-6.661129364584777,False,False,8.16,False,8.16
135,2021-03-19 04:25:16 CET,136,1.0,71.5,6.44,17.14,28.71,9.867982381313874,25.58909216958073,-5.853127406952984,False,False,17.14,False,17.14
136,2021-03-19 04:30:19 CET,137,1.1,71.6,5.44,10.26,15.17,9.907184143182487,25.628293931449345,-5.813925645084371,False,False,10.26,False,10.26
137,2021-03-19 04:35:16 CET,138,1.0,71.6,9.8,16.89,23.9,10.605465728864239,26.326575517131097,-5.115644059402619,False,False,16.89,False,16.89
138,2021-03-19 04:40:16 CET,139,0.9,72.0,12.56,32.1,53.11,12.754919155977817,28.476028944244675,-2.9661906322890417,False,False,32.1,False,32.1
139,2021-03-19 04:45:16 CET,140,1.0,72.2,4.19,9.4,14.9,12.419427240380035,28.140537028646893,-3.3016825478868235,False,False,9.4,False,9.4
140,2021-03-19 04:50:16 CET,141,1.0,72.1,7.41,8.16,8.16,11.993484516342033,27.71459430460889,-3.7276252719248255,False,False,8.16,False,8.16
141,2021-03-19 04:55:16 CET,142,0.9,72.3,2.02,2.23,2.23,11.017136064707831,26.73824585297469,-4.703973723559027,False,False,2.23,False,2.23
142,2021-03-19 05:00:17 CET,143,0.9,72.8,4.11,8.89,13.91,10.804422458237047,26.525532246503907,-4.916687330029811,False,False,8.89,False,8.89
143,2021-03-19 05:05:17 CET,144,0.9,72.9,6.05,10.57,15.06,10.780980212413343,26.5020900006802,-4.940129575853515,False,False,10.57,False,10.57
144,2021-03-19 05:10:16 CET,145,0.8,73.0,7.35,11.71,15.87,10.873882191172008,26.594991979438866,-4.84722759709485,False,False,11.71,False,11.71
145,2021-03-19 05:15:18 CET,146,0.8,72.9,3.99,11.93,20.61,10.979493972054808,26.700603760321666,-4.74161581621205,False,False,11.93,False,11.93
146,2021-03-19 05:20:16 CET,147,0.8,72.9,6.06,6.68,6.68,10.549544574849326,26.270654363116186,-5.171565213417532,False,False,6.68,False,6.68
147,2021-03-19 05:25:16 CET,148,0.7,73.6,3.35,11.46,20.4,10.640590117364395,26.361699905631255,-5.080519670902463,False,False,11.46,False,11.46
148,2021-03-19 05:30:16 CET,149,0.7,73.9,6.93,8.82,10.18,10.458531105627955,26.179640893894813,-5.262578682638903,False,False,8.82,False,8.82
149,2021-03-19 05:35:16 CET,150,0.7,73.5,5.75,12.35,19.28,10.647677995065159,26.368787783332017,-5.073431793201699,False,False,12.35,False,12.35
150,2021-03-19 05:40:16 CET,151,0.6,74.1,7.1,17.79,29.26,11.361910195558643,27.0830199838255,-4.359199592708215,False,False,17.79,False,17.79
151,2021-03-19 05:45:16 CET,152,0.6,74.2,9.58,23.23,37.82,12.548719176002779,28.269828964269635,-3.1723906122640795,False,False,23.23,False,23.23
152,2021-03-19 05:50:19 CET,153,0.6,74.7,10.38,20.96,31.91,13.3898472584025,29.11095704666936,-2.3312625298643574,False,False,20.96,False,20.96
153,2021-03-19 05:55:16 CET,154,0.6,74.7,8.52,15.91,23.41,13.64186253256225,29.36297232082911,-2.079247255704608,False,False,15.91,False,15.91
154,2021-03-19 06:00:16 CET,155,0.5,74.5,6.41,20.87,36.76,14.364676279306025,30.085786067572883,-1.3564335089608335,False,False,20.87,False,20.87
155,2021-03-19 06:05:16 CET,156,0.4,75.2,5.12,15.89,27.68,14.517208651375423,30.23831843964228,-1.2039011368914352,False,False,15.89,False,15.89
156,2021-03-19 06:10:18 CET,157,0.3,74.7,8.72,13.36,17.68,14.401487786237881,30.122597574504738,-1.3196220020289768,False,False,13.36,False,13.36
157,2021-03-19 06:15:19 CET,158,0.3,73.6,4.18,9.35,14.81,13.896339007614094,29.617448795880954,-1.8247707806527647,False,False,9.35,False,9.35
158,2021-03-19 06:20:16 CET,159,0.4,73.6,6.06,6.68,6.68,13.174705106852684,28.895814895119543,-2.546404681414174,False,False,6.68,False,6.68
159,2021-03-19 06:25:16 CET,160,0.4,73.5,4.68,8.86,13.13,12.743234596167415,28.464344384434273,-2.977875192099443,False,False,8.86,False,8.86
160,2021-03-19 06:30:17 CET,161,0.4,74.5,7.0,13.23,19.57,12.791911136550674,28.513020924817532,-2.9291986517161845,False,False,13.23,False,13.23
161,2021-03-19 06:35:17 CET,162,0.4,75.4,6.06,6.68,6.68,12.180720022895606,27.901829811162465,-3.540389765371252,False,False,6.68,False,6.68
162,2021-03-19 06:40:18 CET,163,0.3,75.5,5.14,12.12,19.53,12.174648020606046,27.895757808872904,-3.546461767660812,False,False,12.12,False,12.12
163,2021-03-19 06:45:16 CET,164,0.3,75.6,8.42,15.21,22.04,12.478183218545443,28.1992930068123,-3.2429265697214156,False,False,15.21,False,15.21
164,2021-03-19 06:50:16 CET,165,0.4,75.6,7.47,16.44,25.88,12.8743648966909,28.595474684957757,-2.846744891575959,False,False,16.44,False,16.44
165,2021-03-19 06:55:16 CET,166,0.3,74.6,5.82,12.85,20.25,12.87192840702181,28.59303819528867,-2.8491813812450477,False,False,12.85,False,12.85
166,2021-03-19 07:00:16 CET,167,0.4,72.5,2.91,8.42,14.42,12.42673556631963,28.147845354586487,-3.294374221947228,False,False,8.42,False,8.42
167,2021-03-19 07:05:16 CET,168,0.4,72.2,4.5,7.64,10.72,11.948062009687666,27.669171797954526,-3.7730477785791923,False,False,7.64,False,7.64
168,2021-03-19 07:10:16 CET,169,0.4,72.0,3.82,10.8,18.38,11.8332558087189,27.554365596985757,-3.887853979547959,False,False,10.8,False,10.8
169,2021-03-19 07:15:16 CET,170,0.4,72.5,2.69,2.97,2.97,10.94693022784701,26.66804001611387,-4.774179560419848,False,False,2.97,False,2.97
170,2021-03-19 07:20:16 CET,171,0.5,73.6,4.71,5.19,5.19,10.37123720506231,26.092346993329166,-5.349872583204549,False,False,5.19,False,5.19
171,2021-03-19 07:25:17 CET,172,0.5,73.8,1.56,2.99,4.45,9.633113484556079,25.354223272822935,-6.08799630371078,False,False,2.99,False,2.99
172,2021-03-19 07:30:16 CET,173,0.5,73.0,4.04,4.45,4.45,9.11480213610047,24.83591192436733,-6.606307652166388,False,False,4.45,False,4.45
