,time,id,temp,hum,PM1,PM2.5,PM10,EMA_0.1-PM1,upper_bound,lower_bound,outlier_ema,outlier_DBSCAN,PM1_updated,EMA_0.1-PM2.5,PM2.5_updated,EMA_0.1-PM10,PM10_updated,EMA_0.1-hum,hum_updated
48,2021-03-18 21:10:21 CET,49,2.4,66.7,6.01,14.22,22.95,6.503809705214451,69.33554201596615,51.44723776649403,False,False,6.01,15.696852690267606,14.22,25.506022406787864,22.95,60.39138989123009,66.7
49,2021-03-18 21:15:23 CET,50,2.3,67.2,7.41,12.12,16.68,6.594428734693006,70.01640302684315,52.12809877737101,False,False,7.41,15.339167421240846,12.12,24.623420166109078,16.68,61.07225090210708,67.2
50,2021-03-18 21:20:16 CET,51,2.3,67.2,9.05,27.41,47.47,6.839985861223705,70.62917793663244,52.7408736871603,False,False,9.05,16.546250679116763,27.41,26.90807814949817,47.47,61.685025811896374,67.2
51,2021-03-18 21:25:16 CET,52,2.3,67.1,11.38,16.07,20.13,7.293987275101335,71.17067535544281,53.28237110597067,False,False,11.38,16.49862561120509,16.07,26.23027033454835,20.13,62.22652323070674,67.1
52,2021-03-18 21:30:16 CET,53,2.4,66.3,6.18,15.34,25.16,7.182588547591202,71.57802303237213,53.6897187829,False,False,6.18,16.38276305008458,15.34,26.123243301093517,25.16,62.633870907636066,66.3
53,2021-03-18 21:35:16 CET,54,2.6,65.2,8.82,21.86,35.83,7.346329692832082,71.83463594160852,53.9463316921364,False,False,8.82,16.930486745076124,21.86,27.093918970984163,35.83,62.89048381687246,65.2
54,2021-03-18 21:40:17 CET,55,2.6,64.5,4.04,4.45,4.45,7.015696723548874,71.99558755992129,54.10728331044915,False,False,4.04,15.682438070568512,4.45,24.829527073885746,4.45,63.05143543518522,64.5
55,2021-03-18 21:46:04 CET,56,2.5,65.1,4.5,7.64,10.72,6.764127051193987,72.20044401640277,54.31213976693063,False,False,4.5,14.878194263511661,7.64,23.41857436649717,10.72,63.2562918916667,65.1
56,2021-03-18 21:50:17 CET,57,2.5,66.6,7.35,19.58,32.78,6.822714346074589,72.53481482723609,54.64651057776396,False,False,7.35,15.348374837160495,19.58,24.354716929847456,32.78,63.590662702500026,66.6
57,2021-03-18 21:55:17 CET,58,2.5,66.3,5.82,12.87,20.29,6.72244291146713,72.80574855698609,54.91744430751396,False,False,5.82,15.100537353444444,12.87,23.94824523686271,20.29,63.861596432250025,66.3
58,2021-03-18 22:00:17 CET,59,2.5,66.4,7.41,8.16,8.16,6.791198620320417,73.05958891376109,55.17128466428896,False,False,7.41,14.406483618100001,8.16,22.36942071317644,8.16,64.11543678902503,66.4
59,2021-03-18 22:05:19 CET,60,2.3,66.4,6.9,20.35,35.01,6.802078758288376,73.28804523485859,55.39974098538646,False,False,6.9,15.000835256290001,20.35,23.633478641858797,35.01,64.34389311012252,66.4
60,2021-03-18 22:10:16 CET,61,2.3,66.4,3.37,3.71,3.71,6.458870882459538,73.49365592384633,55.605351674374205,False,False,3.37,13.871751730661002,3.71,21.641130777672917,3.71,64.54950379911027,66.4
61,2021-03-18 22:15:16 CET,62,2.3,65.8,8.73,25.22,43.17,6.685983794213585,73.6187055439353,55.73040129446318,False,False,8.73,15.006576557594903,25.22,23.794017699905627,43.17,64.67455341919924,65.8
62,2021-03-18 22:20:16 CET,63,2.4,65.4,11.03,21.51,32.27,7.120385414792226,73.69125020201538,55.802945952543254,False,False,11.03,15.656918901835413,21.51,24.641615929915066,32.27,64.74709807727932,65.4
63,2021-03-18 22:25:16 CET,64,2.4,65.2,9.91,17.64,25.38,7.399346873313004,73.73654039428745,55.84823614481532,False,False,9.91,15.855227011651873,17.64,24.71545433692356,25.38,64.79238826955138,65.2
64,2021-03-18 22:30:16 CET,65,2.2,67.5,6.73,7.42,7.42,7.3324121859817035,74.0073015673323,56.11899731786018,False,False,6.73,15.011704310486685,7.42,22.985908903231206,7.42,65.06314944259624,67.5
65,2021-03-18 22:35:16 CET,66,1.9,70.1,11.62,17.76,23.47,7.761170967383533,74.51098662307268,56.622682373600554,False,False,11.62,15.286533879438016,17.76,23.034318012908088,23.47,65.56683449833662,70.1
66,2021-03-18 22:40:16 CET,67,1.9,71.4,8.53,19.91,32.0,7.838053870645179,75.09430317323901,57.205998923766884,False,False,8.53,15.748880491494214,19.91,23.930886211617278,32.0,66.15015104850295,71.4
67,2021-03-18 22:45:16 CET,68,2.0,70.9,3.12,5.96,8.86,7.366248483580662,75.56928806838872,57.68098381891659,False,False,3.12,14.769992442344792,5.96,22.42379759045555,8.86,66.62513594365265,70.9
68,2021-03-18 22:50:21 CET,69,2.1,69.0,5.81,16.74,28.64,7.210623635222596,75.80677447402346,57.91847022455133,False,False,5.81,14.966993198110313,16.74,23.045417831409996,28.64,66.86262234928739,69.0
69,2021-03-18 22:55:16 CET,70,2.1,69.0,4.2,9.52,15.14,6.909561271700337,76.02051223909471,58.132207989622586,False,False,4.2,14.422293878299282,9.52,22.254876048268997,15.14,67.07636011435865,69.0
70,2021-03-18 23:00:16 CET,71,2.0,69.0,4.71,5.19,5.19,6.6896051445303035,76.21287622765885,58.324571978186725,False,False,4.71,13.499064490469355,5.19,20.548388443442096,5.19,67.26872410292279,69.0
71,2021-03-18 23:05:19 CET,72,2.0,69.1,8.8,13.91,18.75,6.900644630077273,76.39600381736658,58.50769956789445,False,False,8.8,13.54015804142242,13.91,20.368549599097886,18.75,67.45185169263051,69.1
72,2021-03-18 23:10:16 CET,73,2.1,69.2,7.08,21.63,37.54,6.918580167069546,76.57081864810353,58.6825143986314,False,False,7.08,14.349142237280178,21.63,22.085694639188098,37.54,67.62666652336746,69.2
73,2021-03-18 23:15:16 CET,74,2.0,69.5,4.71,5.19,5.19,6.697722150362591,76.75815199576678,58.86984774629465,False,False,4.71,13.43322801355216,5.19,20.396125175269287,5.19,67.81399987103072,69.5
74,2021-03-18 23:20:16 CET,75,1.9,69.9,2.24,7.67,13.65,6.251949935326333,76.9667520086637,59.078447759191576,False,False,2.24,12.856905212196944,7.67,19.72151265774236,13.65,68.02259988392764,69.9
75,2021-03-18 23:25:16 CET,76,2.0,69.5,5.8,12.73,20.02,6.206754941793699,77.11449202027094,59.226187770798816,False,False,5.8,12.84421469097725,12.73,19.75136139196812,20.02,68.17033989553488,69.5
76,2021-03-18 23:30:17 CET,77,2.1,69.4,3.37,3.71,3.71,5.923079447614329,77.23745803071746,59.349153781245334,False,False,3.37,11.930793221879526,3.71,18.147225252771307,3.71,68.2933059059814,69.4
